beta,eta,N,R,P,U,acceptability
0.22,3.225,10,0.721202986964,0.146107451021,0.811843371336,7.68608153288e-05
0.2205,3.225,10,0.721179703508,0.146291759373,0.811823424675,7.92909680364e-05
0.221,3.225,10,0.721157229003,0.146477148276,0.811804762649,8.18173998675e-05
0.2215,3.225,10,0.721135568055,0.146663622409,0.81178739839,8.4444888405e-05
0.222,3.225,10,0.721114725267,0.146851186451,0.811771345027,8.71784977285e-05
0.2225,3.225,10,0.721094705244,0.147039845082,0.811756615689,9.00235987316e-05
0.223,3.225,10,0.721075512591,0.14722960298,0.811743223507,9.29858906711e-05
0.2235,3.225,10,0.721057151913,0.147420464826,0.811731181611,9.60714256329e-05
0.224,3.225,10,0.721039627813,0.147612435297,0.811720503131,9.92866333941e-05
0.2245,3.225,10,0.721022944898,0.147805519074,0.811711201195,0.000102638350028
0.225,3.225,10,0.721007107771,0.147999720834,0.811703288936,0.000106133847385
0.2255,3.225,10,0.720992121037,0.148195045259,0.811696779481,0.000109780867031
0.226,3.225,10,0.720977989301,0.148391497025,0.811691685962,0.000113587654603
0.2265,3.225,10,0.720964717168,0.148589080814,0.811688021507,0.000117563000064
0.227,3.225,10,0.720952309241,0.148787801303,0.811685799248,0.000121716278879
0.2275,3.225,10,0.720940770126,0.148987663172,0.811685032313,0.00012605749886
0.228,3.225,10,0.720930104428,0.149188671101,0.811685733833,0.000130597350243
0.2285,3.225,10,0.72092031675,0.149390829768,0.811687916938,0.000135347260693
0.229,3.225,10,0.720911411698,0.149594143852,0.811691594757,0.000140319488745
0.2295,3.225,10,0.720903393877,0.149798618033,0.811696780421,0.000145528337061
0.23,3.225,10,0.72089626789,0.150004256989,0.811703487059,0.000150986032967
0.2305,3.225,10,0.720890038343,0.150211065401,0.811711727802,0.000156707664532
0.231,3.225,10,0.720884709841,0.150419047947,0.811721515778,0.000162709894669
0.2315,3.225,10,0.720880286987,0.150628209306,0.811732864119,0.000169010061889
0.232,3.225,10,0.720876774387,0.150838554157,0.811745785953,8.86503449245e-05
0.2325,3.225,10,0.720874176645,0.15105008718,0.811760294412,0
0.233,3.225,10,0.720872498366,0.151262813053,0.811776402624,0
0.2335,3.225,10,0.720871744155,0.151476736456,0.811794123719,0
0.2115,3.23,10,0.721762868615,0.142909754206,0.812166762143,0
0.212,3.23,10,0.721726412627,0.143076402953,0.812127527885,0
0.2125,3.23,10,0.721690687776,0.143244052587,0.812089356721,0
0.213,3.23,10,0.721655698668,0.143412707788,0.812052261783,4.95954957436e-07
0.2135,3.23,10,0.721621449906,0.143582373234,0.8120162562,2.96127715942e-05
0.214,3.23,10,0.721587946095,0.143753053604,0.811981353101,5.46520718838e-05
0.2145,3.23,10,0.721555191841,0.143924753578,0.811947565617,5.62546111602e-05
0.215,3.23,10,0.721523191747,0.144097477834,0.811914906878,5.79146404678e-05
0.2155,3.23,10,0.721491950419,0.144271231052,0.811883390014,5.96347396109e-05
0.216,3.23,10,0.721461472461,0.144446017912,0.811853028154,6.14176274498e-05
0.2165,3.23,10,0.721431762477,0.144621843091,0.811823834428,6.32661712827e-05
0.217,3.23,10,0.721402825073,0.14479871127,0.811795821966,6.51833961225e-05
0.2175,3.23,10,0.721374664853,0.144976627127,0.811769003899,6.71724948853e-05
0.218,3.23,10,0.721347286421,0.145155595342,0.811743393356,6.92368392725e-05
0.2185,3.23,10,0.721320694383,0.145335620594,0.811719003466,7.13799921563e-05
0.219,3.23,10,0.721294893342,0.145516707561,0.811695847361,7.36057194598e-05
0.2195,3.23,10,0.721269887904,0.145698860924,0.811673938169,7.59180046481e-05
0.22,3.23,10,0.721245682674,0.145882085361,0.81165328902,7.83210628524e-05
0.2205,3.23,10,0.721222282255,0.146066385551,0.811633913046,8.08193574521e-05
0.221,3.23,10,0.721199691253,0.146251766174,0.811615823375,8.3417616462e-05
0.2215,3.23,10,0.721177914272,0.146438231908,0.811599033137,8.61208520593e-05
0.222,3.23,10,0.721156955916,0.146625787433,0.811583555462,8.89343797439e-05
0.2225,3.23,10,0.721136820792,0.146814437428,0.811569403481,9.18638407128e-05
0.223,3.23,10,0.721117513502,0.147004186572,0.811556590322,9.49152249661e-05
0.2235,3.23,10,0.721099038652,0.147195039545,0.811545129117,9.80948970555e-05
0.224,3.23,10,0.721081400847,0.147387001025,0.811535032994,0.000101409623372
0.2245,3.23,10,0.72106460469,0.147580075691,0.811526315084,0.000104866602717
0.225,3.23,10,0.721048654788,0.147774268223,0.811518988517,0.000108473498057
0.2255,3.23,10,0.721033555744,0.147969583301,0.811513066422,0.000112238472601
0.226,3.23,10,0.721019312162,0.148166025602,0.81150856193,0.000116170227926
0.2265,3.23,10,0.721005928649,0.148363599806,0.81150548817,0.000120278046261
0.227,3.23,10,0.720993409808,0.148562310592,0.811503858272,0.000124571835656
0.2275,3.23,10,0.720981760243,0.14876216264,0.811503685366,0.000129062180747
0.228,3.23,10,0.720970984561,0.148963160629,0.811504982583,0.00013376039627
0.2285,3.23,10,0.720961087364,0.149165309237,0.811507763051,0.000138678600156
0.229,3.23,10,0.720952073259,0.149368613145,0.811512039902,0.000143830915714
0.2295,3.23,10,0.720943946849,0.14957307703,0.811517826264,0.000149229698086
0.23,3.23,10,0.72093671274,0.149778705573,0.811525135267,0.000154889596364
0.2305,3.23,10,0.720930375535,0.149985503451,0.811533980042,0.000160827218072
0.231,3.23,10,0.72092493984,0.150193475346,0.811544373719,0.000167059735445
0.2315,3.23,10,0.720920410259,0.150402625935,0.811556329427,0.000173605610566
0.232,3.23,10,0.720916791396,0.150612959898,0.811569860296,6.46266714667e-05
0.2325,3.23,10,0.720914087858,0.150824481914,0.811584979457,0
0.233,3.23,10,0.720912304247,0.151037196662,0.811601700038,0
0.2335,3.23,10,0.720911445169,0.151251108821,0.81162003517,0
0.211,3.235,10,0.721846026984,0.14251996999,0.812010986906,0
0.2115,3.235,10,0.721808718519,0.142685616443,0.811971239737,0
0.212,3.235,10,0.721772137053,0.142852258985,0.811932544199,0
0.2125,3.235,10,0.721736287189,0.143019902296,0.811894913425,6.00644634696e-07
0.213,3.235,10,0.721701173533,0.143188551054,0.811858360542,2.99469611003e-05
0.2135,3.235,10,0.721666800689,0.143358209939,0.811822898682,5.39616071147e-05
0.214,3.235,10,0.721633173261,0.143528883629,0.811788540974,5.55463055856e-05
0.2145,3.235,10,0.721600295855,0.143700576805,0.811755300548,5.71878647762e-05
0.215,3.235,10,0.721568173074,0.143873294145,0.811723190534,5.88888376605e-05
0.2155,3.235,10,0.721536809525,0.144047040328,0.811692224062,6.06519148525e-05
0.216,3.235,10,0.721506209811,0.144221820034,0.811662414261,6.24799340354e-05
0.2165,3.235,10,0.721476378536,0.144397637941,0.811633774262,6.43758888155e-05
0.217,3.235,10,0.721447320306,0.144574498729,0.811606317195,6.63429391283e-05
0.2175,3.235,10,0.721419039726,0.144752407077,0.811580056189,6.83844222595e-05
0.218,3.235,10,0.721391541399,0.144931367664,0.811555004375,7.05038640347e-05
0.2185,3.235,10,0.721364829931,0.145111385169,0.811531174881,7.27049922518e-05
0.219,3.235,10,0.721338909926,0.145292464271,0.811508580839,7.49917493151e-05
0.2195,3.235,10,0.721313785989,0.14547460965,0.811487235378,7.73683076577e-05
0.22,3.235,10,0.721289462724,0.145657825985,0.811467151628,7.98390850979e-05
0.2205,3.235,10,0.721265944737,0.145842117954,0.811448342719,8.2408761978e-05
0.221,3.235,10,0.721243236631,0.146027490238,0.81143082178,8.508229953e-05
0.2215,3.235,10,0.721221343012,0.146213947514,0.811414601942,8.78649599593e-05
0.222,3.235,10,0.721200268483,0.146401494463,0.811399696335,9.0762327584e-05
0.2225,3.235,10,0.721180017651,0.146590135763,0.811386118088,9.37803326269e-05
0.223,3.235,10,0.721160595119,0.146779876094,0.811373880331,9.69252759084e-05
0.2235,3.235,10,0.721142005492,0.146970720134,0.811362996194,0.000100203856829
0.224,3.235,10,0.721124253374,0.147162672564,0.811353478808,0.000103623202526
0.2245,3.235,10,0.721107343371,0.147355738061,0.811345341302,0.000107190900402
0.225,3.235,10,0.721091280087,0.147549921305,0.811338596806,0.000110915033384
0.2255,3.235,10,0.721076068127,0.147745226976,0.811333258449,0.000114804217773
0.226,3.235,10,0.721061712095,0.147941659752,0.811329339362,0.000118867644905
0.2265,3.235,10,0.721048216595,0.148139224313,0.811326852675,0.000123115126871
0.227,3.235,10,0.721035586234,0.148337925338,0.811325811518,0.000127557145478
0.2275,3.235,10,0.721023825614,0.148537767505,0.81132622902,0.000132204906521
0.228,3.235,10,0.721012939342,0.148738755495,0.811328118311,0.000137070400527
0.2285,3.235,10,0.721002932021,0.148940893985,0.811331492521,0.000142167534189
0.229,3.235,10,0.720993808256,0.149144187656,0.811336364781,0.000147508862863
0.2295,3.235,10,0.720985572652,0.149348641187,0.81134274822,0.0001531085525
0.23,3.235,10,0.720978229814,0.149554259256,0.811350655967,0.000158983173808
0.2305,3.235,10,0.720971784345,0.149761046543,0.811360101154,0.000165149738101
0.231,3.235,10,0.720966240852,0.149969007727,0.811371096909,0.000171626535882
0.2315,3.235,10,0.720961603938,0.150178147487,0.811383656363,0.000178433249645
0.232,3.235,10,0.720957878208,0.150388470503,0.811397792645,3.75869996037e-05
0.2325,3.235,10,0.720955068266,0.150599981453,0.811413518886,0
0.233,3.235,10,0.720953178719,0.150812685016,0.811430848215,0
0.2335,3.235,10,0.720952214169,0.151026585872,0.811449793762,0
0.234,3.235,10,0.720952179221,0.1512416887,0.811470368658,0
0.2105,3.24,10,0.721931244898,0.142132292187,0.811859164043,0
0.211,3.24,10,0.721893087026,0.142296941202,0.811818910135,0
0.2115,3.24,10,0.721855652012,0.142462581509,0.811779696398,0
0.212,3.24,10,0.721818944462,0.142629217787,0.811741535961,6.46981375474e-07
0.2125,3.24,10,0.721782968979,0.142796854715,0.811704441953,2.99618812556e-05
0.213,3.24,10,0.72174773017,0.142965496971,0.811668427505,5.32822728927e-05
0.2135,3.24,10,0.721713232637,0.143135149236,0.811633505746,5.48495083066e-05
0.214,3.24,10,0.721679480987,0.143305816188,0.811599689807,5.64729897019e-05
0.2145,3.24,10,0.721646479823,0.143477502506,0.811566992817,5.81552436618e-05
0.215,3.24,10,0.72161423375,0.14365021287,0.811535427907,5.98989335672e-05
0.2155,3.24,10,0.721582747374,0.143823951959,0.811505008205,6.17068680686e-05
0.216,3.24,10,0.721552025297,0.143998724452,0.811475746843,6.35820103372e-05
0.2165,3.24,10,0.721522072126,0.144174535028,0.811447656949,6.5527488295e-05
0.217,3.24,10,0.721492892465,0.144351388366,0.811420751655,6.75466054418e-05
0.2175,3.24,10,0.721464490919,0.144529289145,0.811395044089,6.96428522302e-05
0.218,3.24,10,0.721436872091,0.144708242045,0.811370547382,7.18199185059e-05
0.2185,3.24,10,0.721410040587,0.144888251744,0.811347274663,7.40817076392e-05
0.219,3.24,10,0.721384001012,0.145069322922,0.811325239062,7.64323499238e-05
0.2195,3.24,10,0.72135875797,0.145251460258,0.811304453711,7.88762193684e-05
0.22,3.24,10,0.721334316065,0.145434668432,0.811284931737,8.14179495788e-05
0.2205,3.24,10,0.721310679903,0.145618952121,0.811266686271,8.40624528325e-05
0.221,3.24,10,0.721287854088,0.145804316006,0.811249730444,8.68149390869e-05
0.2215,3.24,10,0.721265843225,0.145990764766,0.811234077384,8.96809379253e-05
0.222,3.24,10,0.721244651918,0.146178303079,0.811219740222,9.26663211808e-05
0.2225,3.24,10,0.721224284772,0.146366935625,0.811206732088,9.57773281884e-05
0.223,3.24,10,0.721204746392,0.146556667083,0.811195066112,9.90205929174e-05
0.2235,3.24,10,0.721186041382,0.146747502132,0.811184755423,0.000102403173532
0.224,3.24,10,0.721168174347,0.146939445451,0.811175813151,0.000105932583863
0.2245,3.24,10,0.721151149891,0.14713250172,0.811168252427,0.0001096168293
0.225,3.24,10,0.72113497262,0.147326675618,0.81116208638,0.000113464443075
0.2255,3.24,10,0.721119647137,0.147521971823,0.811157328141,0.000117484529205
0.226,3.24,10,0.721105178049,0.147718395015,0.811153990838,0.000121686806307
0.2265,3.24,10,0.721091569958,0.147915949874,0.811152087602,0.000126081656826
0.227,3.24,10,0.72107882747,0.148114641077,0.811151631563,0.000130680181325
0.2275,3.24,10,0.72106695519,0.148314473305,0.811152635851,0.000135494256122
0.228,3.24,10,0.721055957722,0.148515451236,0.811155113595,0.000140537533885
0.2285,3.24,10,0.72104583967,0.14871757955,0.811159077926,0.000145822842546
0.229,3.24,10,0.72103660564,0.148920862926,0.811164541974,0.000151363820397
0.2295,3.24,10,0.721028260237,0.149125306042,0.811171518867,0.00015717702019
0.23,3.24,10,0.721020808064,0.149330913579,0.811180021737,0.000163279297892
0.2305,3.24,10,0.721014253726,0.149537690215,0.811190063714,0.000169688777852
0.231,3.24,10,0.721008601828,0.149745640629,0.811201657926,0.000176424965588
0.2315,3.24,10,0.721003856975,0.149954769501,0.811214817504,0.000183061948759
0.232,3.24,10,0.721000023772,0.15016508151,0.811229555578,7.95328620112e-06
0.2325,3.24,10,0.720997106822,0.150376581335,0.811245885277,0
0.233,3.24,10,0.720995110731,0.150589273654,0.811263819733,0
0.2335,3.24,10,0.720994040103,0.150803163148,0.811283372073,0
0.234,3.24,10,0.720993899544,0.151018254495,0.81130455543,0
0.21,3.245,10,0.722018509917,0.141746711477,0.811711268867,0
0.2105,3.245,10,0.721979505706,0.141910367912,0.811670514396,0
0.211,3.245,10,0.721941220213,0.142075010841,0.811630788632,0
0.2115,3.245,10,0.721903658044,0.142240644943,0.811592104706,6.31321888211e-07
0.212,3.245,10,0.721866823804,0.142407274897,0.811554475746,2.96767829022e-05
0.2125,3.245,10,0.721830722098,0.142574905383,0.811517914884,5.26138227857e-05
0.213,3.245,10,0.721795357529,0.142743541078,0.811482435249,5.41639667648e-05
0.2135,3.245,10,0.721760734702,0.142913186664,0.81144804997,5.57697558816e-05
0.214,3.245,10,0.721726858223,0.143083846818,0.811414772178,5.7433691544e-05
0.2145,3.245,10,0.721693732696,0.14325552622,0.811382615003,5.91584102188e-05
0.215,3.245,10,0.721661362725,0.143428229549,0.811351591575,6.09466924855e-05
0.2155,3.245,10,0.721629752916,0.143601961484,0.811321715022,6.28014719977e-05
0.216,3.245,10,0.721598907872,0.143776726705,0.811292998476,6.4725845446e-05
0.2165,3.245,10,0.721568832199,0.14395252989,0.811265455067,6.67230834837e-05
0.217,3.245,10,0.7215395305,0.144129375718,0.811239097923,6.87966419666e-05
0.2175,3.245,10,0.721511007382,0.14430726887,0.811213940176,7.09501745817e-05
0.218,3.245,10,0.721483267448,0.144486214023,0.811189994954,7.31875458353e-05
0.2185,3.245,10,0.721456315303,0.144666215858,0.811167275388,7.55128458781e-05
0.219,3.245,10,0.721430155551,0.144847279053,0.811145794608,7.79304055689e-05
0.2195,3.245,10,0.721404792798,0.145029408287,0.811125565744,8.04448137482e-05
0.22,3.245,10,0.721380231648,0.14521260824,0.811106601925,8.30609344313e-05
0.2205,3.245,10,0.721356476706,0.14539688359,0.811088916282,8.5783927678e-05
0.221,3.245,10,0.721333532576,0.145582239017,0.811072521944,8.86192692097e-05
0.2215,3.245,10,0.721311403863,0.145768679201,0.811057432041,9.15727748084e-05
0.222,3.245,10,0.721290095171,0.145956208819,0.811043659703,9.46506237673e-05
0.2225,3.245,10,0.721269611106,0.146144832552,0.811031218061,9.78593871283e-05
0.223,3.245,10,0.721249956272,0.146334555078,0.811020120243,0.000101206055582
0.2235,3.245,10,0.721231135273,0.146525381076,0.81101037938,0.000104698072386
0.224,3.245,10,0.721213152714,0.146717315227,0.811002008602,0.00010834336696
0.2245,3.245,10,0.721196013201,0.146910362208,0.810995021038,0.000112150393139
0.225,3.245,10,0.721179721336,0.1471045267,0.810989429819,0.000116128169576
0.2255,3.245,10,0.721164281726,0.14729981338,0.810985248074,0.000120286324783
0.226,3.245,10,0.721149698975,0.147496226929,0.810982488934,0.000124635145141
0.2265,3.245,10,0.721135977687,0.147693772026,0.810981165528,0.000129185629393
0.227,3.245,10,0.721123122467,0.147892453349,0.810981290986,0.000133949544926
0.2275,3.245,10,0.72111113792,0.148092275578,0.810982878438,0.000138940286172
0.228,3.245,10,0.721100028651,0.148293243391,0.810985941014,0.0001441709727
0.2285,3.245,10,0.721089799263,0.148495361469,0.810990491844,0.00014965471082
0.229,3.245,10,0.721080454362,0.14869863449,0.810996544058,0.000155408040116
0.2295,3.245,10,0.721071998553,0.148903067134,0.811004110785,0.000161447668219
0.23,3.245,10,0.72106443644,0.149108664079,0.811013205156,0.000167791559511
0.2305,3.245,10,0.721057772627,0.149315430005,0.8110238403,0.000174459048405
0.231,3.245,10,0.721052011719,0.14952336959,0.811036029348,0.000181470963545
0.2315,3.245,10,0.721047158322,0.149732487515,0.811049785428,0.000163333167857
0.232,3.245,10,0.721043217039,0.149942788458,0.811065121672,0
0.2325,3.245,10,0.721040192475,0.150154277098,0.811082051209,0
0.233,3.245,10,0.721038089235,0.150366958114,0.811100587169,0
0.2335,3.245,10,0.721036911924,0.150580836186,0.811120742682,0
0.234,3.245,10,0.721036665146,0.150795915993,0.811142530877,0
0.2095,3.25,10,0.722107809601,0.141363218542,0.811567276694,0
0.21,3.25,10,0.722067962118,0.141525887254,0.811526027833,0
0.2105,3.25,10,0.722028829215,0.141689537662,0.811485796217,0
0.211,3.25,10,0.721990415496,0.141854174445,0.811446594975,5.55957911264e-07
0.2115,3.25,10,0.721952725567,0.142019802283,0.811408437238,2.91041775928e-05
0.212,3.25,10,0.721915764032,0.142186425854,0.811371336135,5.19560151044e-05
0.2125,3.25,10,0.721879535495,0.142354049838,0.811335304797,5.34894329998e-05
0.213,3.25,10,0.721844044561,0.142522678914,0.811300356352,5.50779092536e-05
0.2135,3.25,10,0.721809295835,0.14269231776,0.811266503932,5.6723920397e-05
0.214,3.25,10,0.721775293921,0.142862971057,0.811233760666,5.84300771533e-05
0.2145,3.25,10,0.721742043425,0.143034643484,0.811202139684,6.01991324318e-05
0.215,3.25,10,0.72170954895,0.143207339719,0.811171654116,6.20339912869e-05
0.2155,3.25,10,0.721677815102,0.143381064441,0.811142317091,6.39377201874e-05
0.216,3.25,10,0.721646846485,0.14355582233,0.81111414174,6.59135577525e-05
0.2165,3.25,10,0.721616647703,0.143731618066,0.811087141193,6.79649263731e-05
0.217,3.25,10,0.721587223362,0.143908456326,0.811061328579,7.00954441215e-05
0.2175,3.25,10,0.721558578066,0.14408634179,0.811036717028,7.23089385826e-05
0.218,3.25,10,0.72153071642,0.144265279138,0.811013319671,7.46094600541e-05
0.2185,3.25,10,0.721503643027,0.144445273049,0.810991149637,7.70012982719e-05
0.219,3.25,10,0.721477362494,0.144626328201,0.810970220055,7.94889978489e-05
0.2195,3.25,10,0.721451879425,0.144808449274,0.810950544057,8.2077376914e-05
0.22,3.25,10,0.721427198423,0.144991640947,0.810932134772,8.47715460615e-05
0.2205,3.25,10,0.721403324095,0.145175907899,0.810915005329,8.75769298432e-05
0.221,3.25,10,0.721380261044,0.145361254809,0.810899168859,9.04992888154e-05
0.2215,3.25,10,0.721358013875,0.145547686357,0.810884638491,9.3544744785e-05
0.222,3.25,10,0.721336587194,0.145735207222,0.810871427356,9.67198071209e-05
0.2225,3.25,10,0.721315985603,0.145923822082,0.810859548583,0.000100031401886
0.223,3.25,10,0.721296213709,0.146113535617,0.810849015302,0.000103486903224
0.2235,3.25,10,0.721277276116,0.146304352506,0.810839840644,0.000107094167865
0.224,3.25,10,0.721259177428,0.146496277428,0.810832037737,0.000110861572007
